id,match_id,player_id,accion,resultado,timestamp,created_at,coach_uid,video_file,timestamp_absolute
096ed8db-2b8f-4c48-afad-c8ebeb82404b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,fallado,1224,2025-10-27 17:22:42.500702,,IMG_2099.MOV,1224
097f9b88-e517-4ab4-965e-950d8a9ae31d,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,logrado,19.549588,2025-10-13 15:33:03.309985,,,
09816783-dba2-4ad2-b750-add60b16475a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Aéreo ofensivo,logrado,562,2025-11-03 18:52:42.632811,,NECAXA02,2458
09880ac2-d88f-4c63-b185-a48993913878,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,867.787159,2025-10-20 22:28:25.026727,,,
09944112-dac9-480b-80c6-ec8f173950a0,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 ofensivo,logrado,308.31875,2025-10-13 15:50:03.848197,,,
099f2c26-084d-4d04-891d-366811774a0e,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
09a5d75c-7663-4085-a352-5e14f450e56b,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 defensivo,logrado,115.775644,2025-10-11 18:56:30.93399,,,
09d9bde8-09c1-4328-ae42-76ac589272eb,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,527,2025-10-27 16:21:46.104398,,IMG_2099.MOV,527
09e94f6a-78e8-48a4-ad62-b7cae14a2804,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,972,2025-11-03 17:36:11.707334,,NECAXA01,972
09ec439d-deb2-4976-9303-ac1153cfa0f5,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Transición ofensiva no lograda,no logrado,885,2025-10-28 01:19:11.320535,,CHIVAS01,885
09f61c4f-ac63-45b6-a874-6d9500ffbe12,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,fallado,1686,2025-11-03 20:04:56.959666,,NECAXA02,3582
0a04f783-0666-453e-afcd-ae3d2cf284fe,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,8.002923,2025-10-10 18:55:14.169879,,,
0a16efc4-ec33-4e85-84cd-2a2b176baf27,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
0a1fc953-d71c-4401-8f6f-248abf80732a,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1276,2025-10-23 17:57:13.261309,,linces01,1276
0a2d62ef-0317-4478-ad72-9d31b3c5674b,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,123.204414,2025-10-21 18:58:14.564476,,,
0a504eb0-3b27-43b6-ab94-eef00a6d3d2a,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,logrado,0,2025-10-11 19:42:57.691487,,,
0a6b22b8-c833-4194-8f1d-7b8f48088255,ac14bb73-0931-4b29-8467-63e730b6b635,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Aéreo defensivo,fallado,55.392922,2025-10-10 18:16:03.13138,,,
0a8e5982-e605-4952-96e5-71d471531a12,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pérdida de balón,,1373,2025-10-23 18:00:38.569519,,linces01,1373
0ae1fbc0-de20-4d8d-be45-c8265dc66164,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,1730,2025-11-03 20:09:17.724507,,NECAXA02,3626
0ae614ba-30d4-4d9b-a81a-51f3704623d3,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Pérdida de balón,,1847,2025-11-04 16:49:41.597983,,NECAXA02,3743
0b388cac-5c57-40dd-96b4-91bc761bf502,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,795,2025-11-03 17:11:27.485549,,IMG_2153.MOV,795
0b72d4f5-873f-4736-8444-dca21c4ddcfb,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,1183,2025-10-27 18:55:08.665495,,IMG_2101.MOV,1183
0b7dfbaa-b4e8-489b-a70d-b9a4e5202903,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pérdida de balón,,1070,2025-11-04 15:12:31.414254,,NECAXA01,1070
0b82599f-22b6-4d42-8e0f-d12d1dd0e2e8,12bdac1d-15e6-40fa-aaac-71b3f1957f31,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1360,2025-11-04 16:37:09.529773,,NECAXA02,3256
0b8538fa-a8c0-4f55-a5d1-05cbda6421c3,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Tiros a portería,,26.951211,2025-10-10 16:07:21.207311,,,
0b9e4e35-6918-4a4e-8a26-dbf0226e526e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,be5dad09-46f5-4b64-b449-990f15f2075b,1 vs 1 defensivo,logrado,886,2025-11-03 17:15:39.443792,,IMG_2153.MOV,886
0ba1e984-11bf-4f18-918e-7e47115cce21,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,logrado,0,2025-10-11 19:42:57.691487,,,
0bb05b60-8315-4fd1-9513-c564e9d0418d,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,571.415663,2025-10-21 19:37:05.294753,,,
0bb91af3-99d3-4da8-98ee-ca4b6b70908e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1029,2025-11-03 19:14:29.37102,,NECAXA02,2925
0bc55962-d291-4e74-bf53-e4e2ca0942b2,84b410b5-b653-4c48-8b14-77ee2c01f895,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pase largo defensivo,fallado,222.060815,2025-10-20 19:32:21.839109,,,
0be3d10a-19d0-44fa-b83a-edbb7f4b1c35,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva no lograda,no logrado,1541,2025-10-28 14:31:44.847987,,CHIVAS01,1541
0bf79b55-53b0-464a-9dfa-8a49690b0f75,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,724.988015,2025-10-21 19:44:36.479459,,,
0bfa0197-e619-41c6-9405-540650b233b7,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Tiros a portería,,216.180894,2025-10-13 19:39:11.250168,,,
0c0408aa-b1ca-40f7-be43-b758e8ef847d,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,821,2025-11-04 16:23:16.070577,,NECAXA02,2717
0c08690a-fda5-4e29-a5a4-d32f2ef6c5e8,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase corto ofensivo,logrado,576.827553,2025-10-13 20:00:46.096431,,,
0c24c112-70e7-4f8b-9f6e-d767a79b7ba1,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2b5e9306-8650-4602-b64b-e4f36ca07d5e,Transición ofensiva no lograda,no logrado,256,2025-11-04 14:34:48.098375,,NECAXA01,256
0c3c3945-5f75-4a77-9860-08387a6c3ae4,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1186,2025-10-28 14:19:32.445132,,CHIVAS01,1186
0c6de3aa-7780-425b-9fe8-cd778657312f,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,fallado,222.411166,2025-10-13 19:40:33.53329,,,
0c6fbe4e-3e49-462b-9559-c7d7393875e6,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 ofensivo,fallado,138.674661,2025-10-13 19:36:31.108159,,,
0c89d706-1024-4175-87d6-0c0b38fa9392,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,122.164481,2025-10-13 19:36:31.108159,,,
0c8fbd30-3f82-4e96-b872-f477f18a4995,12bdac1d-15e6-40fa-aaac-71b3f1957f31,2955cc32-e08b-42d1-b2af-d22a47caa349,1 vs 1 ofensivo,fallado,1459,2025-11-03 17:53:49.767692,,NECAXA01,1459
0cbdaab4-497f-4fe0-84cb-123c0f3e0a16,84b410b5-b653-4c48-8b14-77ee2c01f895,351600e7-22f8-4614-b54a-79a5f4f4b693,Recuperación de balón,,485,2025-10-23 19:05:33.072264,,linces02,2165
0d20708d-5ea1-4379-9ff8-3107d83e2ff9,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto defensivo,logrado,1539,2025-11-03 17:59:51.543499,,NECAXA01,1539
0d7c26a5-d7e4-4cca-a32a-dcfbefe4c85c,ac14bb73-0931-4b29-8467-63e730b6b635,2955cc32-e08b-42d1-b2af-d22a47caa349,Pase corto ofensivo,logrado,194.678406,2025-10-11 18:56:30.93399,,,
0d7fa2fc-356b-4a9b-b904-321842a49f57,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Recuperación de balón,,370,2025-11-04 14:37:52.763741,,NECAXA01,370
0da0b879-6982-4688-b430-7863e76a890a,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,360.351912,2025-10-20 19:41:32.281791,,,
0dccbdff-88e1-461f-bb0d-22b655e665ab,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,922,2025-10-23 19:20:35.806083,,linces02,2602
0de9db5b-2ed0-4ab6-8c44-72bb67825cb4,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,2955cc32-e08b-42d1-b2af-d22a47caa349,Pérdida de balón,,416,2025-10-27 23:02:35.243167,,CHIVAS02,2016
0e2984b9-f431-4456-a165-1ae9cfb1f837,84b410b5-b653-4c48-8b14-77ee2c01f895,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,1093,2025-10-23 19:27:12.994719,,linces02,2773
0e2d09db-f8c3-4628-94e4-3da352eb4ad2,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase largo ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
0e466dd5-8174-4b7e-b8db-538475991c8f,ac14bb73-0931-4b29-8467-63e730b6b635,e3dda048-8009-4cba-9337-7087ac9067ad,Tiros a portería,,238.739184,2025-10-11 18:56:30.93399,,,
0e502a51-7e3e-4acf-81ec-9073b69c81e0,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pérdida de balón,,574,2025-10-28 14:55:33.79038,,CHIVAS02,2174
0e5ae885-a574-4030-a245-556d565a8075,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,logrado,1248,2025-11-03 17:38:57.31106,,NECAXA01,1248
0e5bbb18-0b1b-4c50-b18e-63ad2341f878,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,logrado,116.151739,2025-10-13 19:36:31.108159,,,
0e5f073a-4a0c-4fd2-a508-70754b715037,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,logrado,192,2025-10-27 16:05:35.09263,,IMG_2099.MOV,192
0e7bd4c3-33e3-4fd6-b662-2e01c2749933,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,fallado,819,2025-10-27 16:59:48.296517,,IMG_2099.MOV,819
0e94bf0e-4311-4222-b863-9c90148b9f89,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,1 vs 1 defensivo,logrado,77.861654,2025-10-11 18:56:30.93399,,,
0e9e6e8a-dc5a-4a72-b0ba-0ddaebd61157,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,166,2025-11-03 18:36:51.997936,,NECAXA02,2062
0ea1a090-72f8-4d7d-982e-553f4af00f5d,e25191cb-96ed-4461-a938-014f25d9bbc1,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,1 vs 1 defensivo,fallado,0,2025-10-11 19:40:45.619235,,,
0ea63365-d00f-43f6-8327-2cb43378e78d,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,Recuperación de balón,,406,2025-10-23 16:59:36.652676,,IMG_2038.MOV,406
0eae453a-a235-41e1-a42b-27a48f2172be,12bdac1d-15e6-40fa-aaac-71b3f1957f31,967759b2-8955-4369-8f09-b1bd2d18d1a6,Transición ofensiva no lograda,no logrado,92,2025-11-04 16:06:04.695782,,NECAXA02,1988
0eb47452-4c8c-4b0f-9651-52e652b3a0f9,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 defensivo,logrado,756.160301,2025-10-21 19:51:28.118897,,,
0eb5dcb5-238e-41da-93e7-354f53204aad,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,136,2025-11-04 14:31:09.106306,,NECAXA01,136
0eda57f7-e1c1-4a76-a1c9-dbd15f3879a8,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase corto ofensivo,logrado,918.690179,2025-10-21 19:57:34.394405,,,
0eef0219-f72a-4fd7-b1fe-7104f46175ce,84b410b5-b653-4c48-8b14-77ee2c01f895,91692847-2afe-481b-b959-470e00be70a4,1 vs 1 defensivo,fallado,633.486284,2025-10-21 19:41:48.158936,,,
0eff8b0d-119b-4749-a619-ad4fa1fcdf6a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Goles recibidos,,609,2025-10-27 16:34:34.699746,,IMG_2099.MOV,609
0f19e7b6-e11c-4faa-9cdf-f27d7d10ac6e,e25191cb-96ed-4461-a938-014f25d9bbc1,d8985f38-91d9-43f1-81f5-775412bbe9db,Tiros a portería,,0,2025-10-11 19:42:57.691487,,,
0f228e61-0f78-4df5-99fe-12c9d6556757,e25191cb-96ed-4461-a938-014f25d9bbc1,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,3.433921,2025-10-10 16:01:32.758373,,,
0f33a1d6-3be2-46fc-be98-cfb7c1268c5a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto ofensivo,logrado,835,2025-10-27 16:59:48.296517,,IMG_2099.MOV,835
0f3a2c23-e6a7-4496-af02-5e9ff147daaf,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Pase corto defensivo,logrado,78.935574,2025-10-10 18:24:09.583838,,,
0f54a412-ebb0-4805-91c9-fd8b3873546b,e25191cb-96ed-4461-a938-014f25d9bbc1,23b55260-14d5-4173-94ac-02bf752993b5,Pase corto ofensivo,logrado,0,2025-10-11 19:40:45.619235,,,
0f6d24db-d7a9-4496-a662-a8f105ba148a,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pérdida de balón,,292,2025-10-28 14:49:27.359092,,CHIVAS02,1892
0f783ecd-f163-4e59-b408-fe4097db010a,84b410b5-b653-4c48-8b14-77ee2c01f895,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,logrado,1632.94964,2025-10-20 23:42:02.465403,,,
0f8435cc-cb1b-4fe1-8925-ceebcb95674a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Pase corto ofensivo,fallado,1833,2025-11-03 20:15:33.676934,,NECAXA02,3729
0f9ce148-c724-4569-abfb-af061a559568,ac14bb73-0931-4b29-8467-63e730b6b635,d8985f38-91d9-43f1-81f5-775412bbe9db,Pase largo ofensivo,logrado,20.161631,2025-10-11 18:56:30.93399,,,
0f9e9660-ec8a-4cc6-9335-728f606d4ea7,12bdac1d-15e6-40fa-aaac-71b3f1957f31,a9b45b79-d0a1-4c70-a5f0-8a1e541876b2,Pérdida de balón,,1791,2025-11-04 15:43:30.111539,,NECAXA01,1791
0fa9d3f8-15a7-46c1-821a-1f03db5720ae,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,logrado,988,2025-10-27 17:12:00.010709,,IMG_2099.MOV,988
0fb10e8d-80e9-4917-9b0b-c82ee4829994,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Transición ofensiva lograda,logrado,1261,2025-10-23 19:31:59.676043,,linces02,2941
0fb2e436-d8f7-4d5d-a3ad-11205610f6c8,ac14bb73-0931-4b29-8467-63e730b6b635,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,605.547731,2025-10-13 20:00:46.096431,,,
0fb83cc2-a8e3-47fb-a101-1567607b63d9,e25191cb-96ed-4461-a938-014f25d9bbc1,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Aéreo defensivo,logrado,26.951211,2025-10-10 16:03:58.903654,,,
0fb8bda3-351a-4d58-9232-3d4069a75507,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,1 vs 1 defensivo,fallado,863,2025-11-03 19:09:05.958129,,NECAXA02,2759
0fcff69f-3128-4cf3-a7b9-aa26801beca2,12bdac1d-15e6-40fa-aaac-71b3f1957f31,878230af-00c7-444e-8455-d7ed380a7819,Pérdida de balón,,836,2025-11-04 15:06:02.567004,,NECAXA01,836
0fdd78ce-ce0b-4d45-ad11-5e462f7f6738,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Aéreo defensivo,logrado,762,2025-11-03 19:03:40.774718,,NECAXA02,2658
1023fda8-25b5-44c1-9cd3-0c66758b187c,84b410b5-b653-4c48-8b14-77ee2c01f895,70a3c91b-ac8c-411f-9855-4a0c53dd4166,1 vs 1 ofensivo,logrado,104.209268,2025-10-21 18:58:14.564476,,,
1039375e-7254-465f-a834-4ef12b692d39,84b410b5-b653-4c48-8b14-77ee2c01f895,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Transición ofensiva lograda,logrado,703,2025-10-23 17:17:11.567884,,IMG_2038.MOV,703
10503e70-9812-4511-a84e-19f6a8b3bd00,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,588,2025-11-04 16:18:33.132082,,NECAXA02,2484
10716309-a003-4920-9162-13054baf7f1c,ac14bb73-0931-4b29-8467-63e730b6b635,878230af-00c7-444e-8455-d7ed380a7819,Pase corto ofensivo,logrado,379.679674,2025-10-13 15:51:53.632554,,,
10947217-c766-4547-9b59-032352d26fc6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,Pase largo ofensivo,fallado,758,2025-11-03 19:03:40.774718,,NECAXA02,2654
10986bc5-cb58-4b2b-8f24-9429a014be1e,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,1 vs 1 defensivo,fallado,55.392922,2025-10-10 18:16:03.13138,,,
109cc056-56c0-436e-8e75-a599d238bca2,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 ofensivo,logrado,0,2025-10-11 19:33:24.675304,,,
10c52e41-606f-42b5-a3e4-30a30cab7946,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,551,2025-11-04 14:44:38.38819,,NECAXA01,551
10cdd6ec-1992-4aee-92cb-46441e653b23,ac14bb73-0931-4b29-8467-63e730b6b635,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,633.932437,2025-10-13 17:43:07.410807,,,
10d550b2-c107-4811-bdd2-70d223d0cd59,ac14bb73-0931-4b29-8467-63e730b6b635,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo defensivo,logrado,67.231082,2025-10-10 18:55:14.169879,,,
10de1358-89bf-4ac8-be70-97bc6cd85b7c,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,351600e7-22f8-4614-b54a-79a5f4f4b693,Pase corto defensivo,logrado,828,2025-10-27 16:59:48.296517,,IMG_2099.MOV,828
10f50425-dceb-4ed2-b38b-961c75c900c6,12bdac1d-15e6-40fa-aaac-71b3f1957f31,c460e234-d905-437c-8346-5b8f8a302939,Pérdida de balón,,952,2025-11-04 16:26:35.610353,,NECAXA02,2848
10fde675-2168-4f9d-bada-f92c1705bec0,12bdac1d-15e6-40fa-aaac-71b3f1957f31,d8985f38-91d9-43f1-81f5-775412bbe9db,1 vs 1 ofensivo,logrado,1027,2025-11-03 19:14:29.37102,,NECAXA02,2923
110c58fa-b7db-4a95-b873-ecbf6a6f484e,12bdac1d-15e6-40fa-aaac-71b3f1957f31,23b55260-14d5-4173-94ac-02bf752993b5,Pase largo ofensivo,logrado,580,2025-11-03 18:52:42.632811,,NECAXA02,2476
1111f8b4-cb1d-49dd-af9c-426e24b1fcfc,12bdac1d-15e6-40fa-aaac-71b3f1957f31,70a3c91b-ac8c-411f-9855-4a0c53dd4166,Pase largo defensivo,logrado,1097,2025-11-03 17:36:11.707334,,NECAXA01,1097
1125c5d2-12ff-4f84-b684-6b84a95b92b0,ac14bb73-0931-4b29-8467-63e730b6b635,60e439aa-e486-4d08-bd92-f0512a6c1409,Pase corto defensivo,logrado,511.106605,2025-10-13 19:58:39.182187,,,
1151207a-f5c3-442e-9823-e07af8a4cd90,ac14bb73-0931-4b29-8467-63e730b6b635,b475cf1b-9b1a-4b78-b929-4c37e8e0396b,Pase largo ofensivo,fallado,246.54418,2025-10-13 19:43:31.805559,,,
11547581-ca80-4ef6-b2c7-105a48b877b3,12bdac1d-15e6-40fa-aaac-71b3f1957f31,7954fcbb-c310-4430-8bf5-4f3dcd874dcc,1 vs 1 defensivo,fallado,498,2025-11-03 16:57:59.67899,,IMG_2153.MOV,498
1155965f-0946-42a6-a869-9a9444b40e6a,12bdac1d-15e6-40fa-aaac-71b3f1957f31,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase largo ofensivo,logrado,1335,2025-11-03 17:46:01.112383,,NECAXA01,1335
117f7473-822d-4bf4-83ab-6790d3ece306,e25191cb-96ed-4461-a938-014f25d9bbc1,91692847-2afe-481b-b959-470e00be70a4,Aéreo defensivo,logrado,10.599863,2025-10-10 16:03:58.903654,,,
118f4c7d-1bea-4c9a-a396-c7d4c1668b13,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,Pase corto ofensivo,logrado,8.665552,2025-10-10 16:01:32.758373,,,
119721fc-e3d0-4734-b84d-2523971fdb39,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,353281c6-af68-4d95-9df8-f78aff914ed8,Pérdida de balón,,171,2025-10-27 22:51:57.318029,,CHIVAS02,1771
119b7ca7-d4f3-45fb-bacd-3d9305b6faee,e25191cb-96ed-4461-a938-014f25d9bbc1,967759b2-8955-4369-8f09-b1bd2d18d1a6,1 vs 1 ofensivo,logrado,3.965598,2025-10-10 15:47:03.596226,,,
11affe36-8d4a-4465-b204-5ed1bd9e3c27,84b410b5-b653-4c48-8b14-77ee2c01f895,d8985f38-91d9-43f1-81f5-775412bbe9db,Goles a favor,,85.45457,2025-10-20 19:27:13.55138,,,
11ba2bce-d947-42c3-95f0-26db77562aaf,12bdac1d-15e6-40fa-aaac-71b3f1957f31,54697b01-48df-43cd-9384-a48dd0aa65ad,Recuperación de balón,,1463,2025-11-04 16:39:32.786208,,NECAXA02,3359
11e52f4c-1ab7-4f44-abd0-e022ee700e49,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,1 vs 1 defensivo,logrado,815,2025-10-27 16:59:48.296517,,IMG_2099.MOV,815
12045ec2-0627-45cf-9c1d-4dfc08ad223e,ac14bb73-0931-4b29-8467-63e730b6b635,54697b01-48df-43cd-9384-a48dd0aa65ad,Pase corto defensivo,fallado,209.217726,2025-10-13 17:51:30.179661,,,
12060c45-9e16-4ab7-8795-1e1581020194,84b410b5-b653-4c48-8b14-77ee2c01f895,23b55260-14d5-4173-94ac-02bf752993b5,1 vs 1 ofensivo,logrado,339.008566,2025-10-21 19:26:01.422382,,,
122ebfcc-7804-43e3-9e04-0f0f6a2ed48b,bcdc925c-d60e-4b4c-ae87-9f1371a7d342,d8985f38-91d9-43f1-81f5-775412bbe9db,Recuperación de balón,,655,2025-10-28 00:13:03.362429,,CHIVAS02,2255
1245e89e-359f-42dc-a04f-c20bc14b3b21,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Pase corto ofensivo,logrado,1032.471641,2025-10-21 20:03:13.263438,,,
124743e8-fe21-46ba-8d4c-6159a511980e,84b410b5-b653-4c48-8b14-77ee2c01f895,bc3473bb-37ad-4cc8-9c33-5f5d5fbc68c3,Recuperación de balón,,1398,2025-10-23 18:01:31.301373,,linces01,1398
